#Coverage	Number of genomic locations
85927.0	1.0
85930.0	1.0
85964.0	1.0
85968.0	1.0
85982.0	1.0
85990.0	1.0
85991.0	1.0
85994.0	1.0
86001.0	1.0
86008.0	1.0
86016.0	1.0
86047.0	1.0
86053.0	1.0
86063.0	1.0
86065.0	1.0
86087.0	1.0
86088.0	1.0
86092.0	2.0
86108.0	2.0
86124.0	1.0
86129.0	1.0
86148.0	2.0
86168.0	1.0
86170.0	1.0
86247.0	1.0
86253.0	1.0
86260.0	1.0
86269.0	1.0
86279.0	1.0
86282.0	1.0
86288.0	1.0
86303.0	1.0
86342.0	1.0
86353.0	1.0
86384.0	1.0
86431.0	1.0
86440.0	1.0
86457.0	1.0
86479.0	1.0
86537.0	1.0
86558.0	1.0
86575.0	1.0
86586.0	1.0
86597.0	1.0
86599.0	1.0
86613.0	1.0
86619.0	1.0
86628.0	1.0
86632.0	1.0
86665.0	1.0
86676.0	1.0
86679.0	1.0
86682.0	1.0
86700.0	1.0
86704.0	1.0
86705.0	1.0
86735.0	1.0
86755.0	1.0
86757.0	1.0
86759.0	2.0
86760.0	1.0
86761.0	1.0
86794.0	1.0
86796.0	1.0
86811.0	1.0
86820.0	1.0
86837.0	1.0
86847.0	2.0
86856.0	1.0
86883.0	1.0
86892.0	1.0
86896.0	1.0
86925.0	1.0
86948.0	1.0
86965.0	1.0
86973.0	1.0
87058.0	1.0
87103.0	1.0
87110.0	1.0
87111.0	1.0
87140.0	1.0
87159.0	1.0
87173.0	1.0
87174.0	1.0
87179.0	1.0
87181.0	1.0
87183.0	1.0
87184.0	1.0
87206.0	1.0
87220.0	1.0
87234.0	1.0
87254.0	1.0
87262.0	1.0
87272.0	1.0
87278.0	1.0
87317.0	2.0
87330.0	1.0
87377.0	1.0
87406.0	1.0
87460.0	1.0
87466.0	1.0
87476.0	1.0
87480.0	1.0
87493.0	1.0
87506.0	1.0
87509.0	1.0
87520.0	1.0
87521.0	1.0
87531.0	1.0
87544.0	2.0
87570.0	1.0
87581.0	1.0
87583.0	1.0
87601.0	1.0
87643.0	1.0
87650.0	1.0
87660.0	1.0
87700.0	1.0
87711.0	1.0
87735.0	2.0
87768.0	1.0
87782.0	1.0
87783.0	1.0
87798.0	1.0
87822.0	1.0
87842.0	1.0
87851.0	1.0
87888.0	1.0
87904.0	1.0
87909.0	1.0
87910.0	1.0
87917.0	1.0
87919.0	1.0
87923.0	1.0
87936.0	1.0
87949.0	2.0
87953.0	2.0
87962.0	1.0
87965.0	1.0
87975.0	1.0
87982.0	1.0
87991.0	2.0
87992.0	1.0
88032.0	1.0
88046.0	1.0
88062.0	1.0
88064.0	1.0
88078.0	1.0
88079.0	1.0
88102.0	1.0
88116.0	1.0
88133.0	1.0
88137.0	1.0
88145.0	1.0
88158.0	1.0
88166.0	1.0
88221.0	1.0
88226.0	1.0
88251.0	1.0
88267.0	1.0
88296.0	1.0
88316.0	1.0
88323.0	1.0
88328.0	1.0
88340.0	1.0
88351.0	1.0
88355.0	1.0
88365.0	1.0
88366.0	1.0
88370.0	1.0
88376.0	1.0
88384.0	1.0
88402.0	1.0
88428.0	1.0
88438.0	1.0
88493.0	1.0
88501.0	1.0
88514.0	1.0
88523.0	1.0
88528.0	1.0
88566.0	1.0
88581.0	1.0
88652.0	1.0
88675.0	1.0
88689.0	1.0
88724.0	1.0
88727.0	1.0
88736.0	1.0
88750.0	1.0
88766.0	1.0
88775.0	1.0
88794.0	1.0
88840.0	1.0
88883.0	1.0
88898.0	1.0
88903.0	1.0
88916.0	1.0
88919.0	1.0
88920.0	1.0
88985.0	1.0
88989.0	1.0
89030.0	1.0
89037.0	1.0
89091.0	1.0
89110.0	1.0
89117.0	1.0
89185.0	1.0
89206.0	1.0
89210.0	1.0
89251.0	1.0
89284.0	1.0
89312.0	1.0
89345.0	1.0
89382.0	1.0
89384.0	1.0
89396.0	1.0
89400.0	1.0
89402.0	1.0
89424.0	1.0
89426.0	1.0
89447.0	1.0
89455.0	1.0
89459.0	1.0
89469.0	1.0
89485.0	1.0
89490.0	1.0
89544.0	1.0
89555.0	1.0
89566.0	1.0
89584.0	1.0
89652.0	1.0
89673.0	1.0
89737.0	1.0
89743.0	1.0
89749.0	1.0
89762.0	1.0
89776.0	1.0
89784.0	2.0
89842.0	1.0
89864.0	1.0
89893.0	1.0
89895.0	1.0
89915.0	1.0
89922.0	1.0
89963.0	1.0
89978.0	1.0
89998.0	1.0
90018.0	1.0
90034.0	1.0
90072.0	1.0
90083.0	1.0
90090.0	1.0
90105.0	1.0
90113.0	1.0
90116.0	1.0
90122.0	1.0
90128.0	1.0
90156.0	1.0
90168.0	1.0
90169.0	1.0
90182.0	1.0
90183.0	1.0
90192.0	1.0
90207.0	1.0
90223.0	1.0
90264.0	1.0
90270.0	1.0
90277.0	1.0
90319.0	1.0
90331.0	1.0
90332.0	1.0
90401.0	1.0
90408.0	1.0
90482.0	1.0
90507.0	1.0
90525.0	1.0
90577.0	1.0
90591.0	1.0
90639.0	1.0
90665.0	1.0
90676.0	1.0
90702.0	1.0
90719.0	1.0
90762.0	1.0
90782.0	1.0
90798.0	1.0
90823.0	1.0
90831.0	1.0
90898.0	1.0
90916.0	1.0
90934.0	1.0
90962.0	1.0
91004.0	1.0
91007.0	1.0
91025.0	1.0
91026.0	1.0
91055.0	1.0
91058.0	1.0
91075.0	1.0
91095.0	1.0
91107.0	1.0
91151.0	1.0
91158.0	1.0
91199.0	1.0
91267.0	1.0
91272.0	1.0
91283.0	1.0
91288.0	1.0
91305.0	1.0
91343.0	1.0
91345.0	1.0
91364.0	1.0
91385.0	1.0
91403.0	1.0
91413.0	1.0
91491.0	1.0
91511.0	1.0
91535.0	1.0
91573.0	1.0
91590.0	1.0
91625.0	2.0
91630.0	1.0
91654.0	1.0
91693.0	1.0
91711.0	1.0
91721.0	1.0
91735.0	1.0
91745.0	1.0
91816.0	1.0
91817.0	1.0
91823.0	1.0
91827.0	1.0
91830.0	1.0
91840.0	1.0
91865.0	1.0
91896.0	1.0
91926.0	1.0
91960.0	1.0
91961.0	1.0
92001.0	1.0
92009.0	1.0
92037.0	1.0
92047.0	1.0
92060.0	1.0
92062.0	1.0
92078.0	1.0
92079.0	1.0
92084.0	1.0
92086.0	1.0
92098.0	1.0
92107.0	1.0
92109.0	1.0
92121.0	2.0
92138.0	1.0
92141.0	1.0
92144.0	1.0
92161.0	1.0
92168.0	1.0
92176.0	1.0
92194.0	1.0
92217.0	1.0
92221.0	1.0
92232.0	1.0
92282.0	1.0
92298.0	1.0
92323.0	1.0
92376.0	1.0
92388.0	1.0
92398.0	1.0
92410.0	1.0
92416.0	1.0
92431.0	1.0
92453.0	1.0
92455.0	1.0
92475.0	1.0
92481.0	1.0
92486.0	1.0
92494.0	1.0
92546.0	1.0
92565.0	1.0
92584.0	1.0
92585.0	1.0
92677.0	1.0
92685.0	1.0
92693.0	1.0
92735.0	1.0
92746.0	1.0
92758.0	1.0
92764.0	1.0
92765.0	1.0
92787.0	1.0
92834.0	1.0
92836.0	1.0
92841.0	1.0
92870.0	1.0
92885.0	1.0
92975.0	1.0
92981.0	1.0
93001.0	1.0
93003.0	2.0
93022.0	1.0
93061.0	1.0
93113.0	1.0
93119.0	1.0
93150.0	1.0
93202.0	1.0
93205.0	1.0
93246.0	1.0
93253.0	1.0
93311.0	1.0
93367.0	1.0
93378.0	1.0
93382.0	1.0
93387.0	1.0
93392.0	1.0
93418.0	1.0
93448.0	1.0
93456.0	1.0
93457.0	1.0
93536.0	1.0
93538.0	1.0
93623.0	1.0
93700.0	1.0
93744.0	1.0
93800.0	1.0
93805.0	1.0
93807.0	1.0
93817.0	1.0
93820.0	1.0
93827.0	1.0
93897.0	1.0
93898.0	1.0
93905.0	1.0
93929.0	1.0
93951.0	1.0
94021.0	1.0
94035.0	1.0
94050.0	1.0
94063.0	1.0
94078.0	1.0
94095.0	1.0
94105.0	1.0
94126.0	1.0
94149.0	1.0
94153.0	1.0
94161.0	1.0
94191.0	1.0
94228.0	1.0
94327.0	1.0
94353.0	1.0
94393.0	1.0
94400.0	1.0
94487.0	1.0
94501.0	1.0
94524.0	1.0
94552.0	1.0
94635.0	1.0
94640.0	1.0
94647.0	1.0
94655.0	1.0
94662.0	1.0
94669.0	1.0
94695.0	1.0
94713.0	1.0
94761.0	1.0
94768.0	1.0
94796.0	1.0
94828.0	1.0
94831.0	1.0
94862.0	1.0
94893.0	1.0
94897.0	1.0
94903.0	1.0
94910.0	1.0
94914.0	1.0
94945.0	1.0
94963.0	1.0
94979.0	1.0
95019.0	1.0
95026.0	1.0
95033.0	1.0
95062.0	1.0
95074.0	1.0
95077.0	1.0
95112.0	1.0
95119.0	1.0
95147.0	1.0
95157.0	1.0
95158.0	1.0
95167.0	1.0
95193.0	1.0
95197.0	1.0
95214.0	1.0
95217.0	1.0
95271.0	1.0
95274.0	1.0
95295.0	1.0
95324.0	1.0
95329.0	1.0
95333.0	1.0
95355.0	1.0
95360.0	1.0
95370.0	1.0
95409.0	2.0
95422.0	1.0
95466.0	1.0
95489.0	1.0
95539.0	1.0
95556.0	1.0
95564.0	1.0
95587.0	1.0
95609.0	1.0
95654.0	1.0
95662.0	1.0
95664.0	1.0
95696.0	1.0
95699.0	1.0
95723.0	1.0
95734.0	1.0
95782.0	1.0
95821.0	1.0
95857.0	1.0
95861.0	1.0
95874.0	1.0
95875.0	1.0
95907.0	1.0
95919.0	1.0
95944.0	1.0
95971.0	1.0
96023.0	1.0
96037.0	1.0
96090.0	1.0
96108.0	1.0
96118.0	1.0
96125.0	1.0
96154.0	1.0
96162.0	1.0
96165.0	1.0
96183.0	1.0
96217.0	1.0
96229.0	1.0
96259.0	1.0
96260.0	1.0
96282.0	1.0
96310.0	1.0
96311.0	1.0
96369.0	1.0
96389.0	1.0
96456.0	1.0
96490.0	1.0
96493.0	1.0
96494.0	1.0
96498.0	1.0
96507.0	1.0
96558.0	1.0
96565.0	1.0
96580.0	1.0
96593.0	1.0
96604.0	1.0
96676.0	1.0
96711.0	1.0
96732.0	1.0
96743.0	1.0
96763.0	1.0
96785.0	1.0
96829.0	1.0
96899.0	1.0
96912.0	1.0
97026.0	1.0
97045.0	1.0
97056.0	1.0
97108.0	1.0
97111.0	1.0
97115.0	1.0
97133.0	1.0
97142.0	1.0
97146.0	1.0
97147.0	1.0
97190.0	1.0
97201.0	1.0
97251.0	1.0
97268.0	2.0
97331.0	1.0
97336.0	1.0
97348.0	1.0
97384.0	1.0
97387.0	1.0
97463.0	1.0
97567.0	1.0
97584.0	1.0
97599.0	1.0
97630.0	1.0
97653.0	1.0
97676.0	1.0
97686.0	1.0
97718.0	1.0
97719.0	1.0
97723.0	1.0
97777.0	1.0
97791.0	1.0
97804.0	1.0
97832.0	1.0
97845.0	1.0
97851.0	1.0
97856.0	1.0
97868.0	1.0
97883.0	1.0
97895.0	1.0
97908.0	1.0
97913.0	1.0
97916.0	1.0
97938.0	1.0
97962.0	1.0
98008.0	1.0
98094.0	1.0
98104.0	1.0
98106.0	1.0
98107.0	1.0
98109.0	1.0
98110.0	1.0
98112.0	1.0
98184.0	1.0
98211.0	1.0
98229.0	1.0
98251.0	1.0
98271.0	1.0
98298.0	1.0
98342.0	1.0
98347.0	1.0
98348.0	1.0
98374.0	1.0
98420.0	1.0
98421.0	1.0
98446.0	1.0
98462.0	1.0
98473.0	1.0
98486.0	1.0
98491.0	1.0
98519.0	1.0
98526.0	1.0
98529.0	1.0
98536.0	1.0
98572.0	1.0
98586.0	1.0
98616.0	1.0
98625.0	1.0
98650.0	1.0
98706.0	1.0
98730.0	2.0
98757.0	1.0
98763.0	1.0
98854.0	1.0
98872.0	1.0
98881.0	1.0
98919.0	1.0
98939.0	1.0
98943.0	1.0
98960.0	1.0
98988.0	1.0
99002.0	1.0
99050.0	1.0
99073.0	1.0
99086.0	1.0
99092.0	1.0
99109.0	1.0
99124.0	1.0
99204.0	1.0
99231.0	1.0
99238.0	1.0
99254.0	1.0
99258.0	1.0
99280.0	1.0
99305.0	1.0
99339.0	1.0
99470.0	1.0
99474.0	1.0
99486.0	1.0
99540.0	1.0
99555.0	1.0
99633.0	1.0
99638.0	1.0
99657.0	1.0
99676.0	1.0
99692.0	1.0
99784.0	1.0
99797.0	1.0
99823.0	1.0
99900.0	1.0
99944.0	1.0
99977.0	1.0
99990.0	1.0
100012.0	1.0
100025.0	1.0
100132.0	1.0
100144.0	1.0
100170.0	1.0
100211.0	1.0
100221.0	1.0
100222.0	1.0
100262.0	1.0
100303.0	2.0
100320.0	1.0
100335.0	1.0
100345.0	1.0
100380.0	1.0
100405.0	1.0
100407.0	1.0
100431.0	1.0
100476.0	1.0
100487.0	1.0
100492.0	1.0
100493.0	1.0
100495.0	1.0
100544.0	1.0
100559.0	1.0
100569.0	1.0
100572.0	1.0
100590.0	1.0
100593.0	1.0
100600.0	1.0
100608.0	1.0
100640.0	1.0
100710.0	1.0
100722.0	1.0
100888.0	1.0
100925.0	1.0
100935.0	1.0
100942.0	1.0
100996.0	1.0
101063.0	1.0
101113.0	1.0
101117.0	1.0
101128.0	1.0
101131.0	1.0
101140.0	1.0
101142.0	1.0
101155.0	1.0
101196.0	1.0
101227.0	1.0
101272.0	1.0
101279.0	1.0
101295.0	1.0
101371.0	1.0
101399.0	1.0
101401.0	1.0
101405.0	1.0
101413.0	2.0
101445.0	1.0
101454.0	1.0
101462.0	1.0
101467.0	1.0
101496.0	1.0
101594.0	1.0
101595.0	1.0
101648.0	1.0
101664.0	1.0
101697.0	1.0
101721.0	1.0
101779.0	1.0
101818.0	1.0
101855.0	1.0
101891.0	1.0
102059.0	1.0
102232.0	1.0
102272.0	1.0
102305.0	1.0
102350.0	1.0
102353.0	1.0
102367.0	1.0
102368.0	1.0
102372.0	1.0
102406.0	1.0
102481.0	1.0
102575.0	1.0
102582.0	1.0
102621.0	1.0
102628.0	1.0
102664.0	1.0
102718.0	1.0
102813.0	1.0
102824.0	1.0
102834.0	1.0
102842.0	1.0
102877.0	1.0
102880.0	1.0
102885.0	2.0
102921.0	1.0
103014.0	1.0
103102.0	1.0
103110.0	1.0
103115.0	1.0
103145.0	1.0
103199.0	1.0
103200.0	1.0
103215.0	1.0
103248.0	1.0
103250.0	1.0
103260.0	1.0
103322.0	1.0
103343.0	1.0
103400.0	1.0
103464.0	1.0
103467.0	1.0
103499.0	1.0
103551.0	1.0
103583.0	1.0
103700.0	1.0
103707.0	1.0
103727.0	1.0
103732.0	1.0
103739.0	1.0
103765.0	1.0
103819.0	1.0
103843.0	1.0
103848.0	1.0
103865.0	1.0
103874.0	1.0
103884.0	1.0
103919.0	1.0
103995.0	1.0
104007.0	1.0
104073.0	1.0
104125.0	1.0
104138.0	1.0
104163.0	1.0
104189.0	1.0
104220.0	1.0
104242.0	1.0
104266.0	1.0
104313.0	1.0
104335.0	1.0
104355.0	1.0
104358.0	1.0
104379.0	1.0
104393.0	1.0
104415.0	1.0
104421.0	2.0
104449.0	1.0
104514.0	1.0
104579.0	1.0
104598.0	1.0
104659.0	1.0
104675.0	1.0
104693.0	1.0
104704.0	1.0
104786.0	1.0
104872.0	1.0
104902.0	1.0
104934.0	1.0
104939.0	1.0
104952.0	1.0
105000.0	1.0
105022.0	1.0
105040.0	1.0
105043.0	2.0
105064.0	1.0
105065.0	1.0
105077.0	1.0
105098.0	1.0
105119.0	1.0
105127.0	1.0
105175.0	1.0
105187.0	1.0
105262.0	1.0
105269.0	1.0
105291.0	1.0
105307.0	1.0
105324.0	1.0
105422.0	1.0
105468.0	1.0
105480.0	1.0
105487.0	1.0
105514.0	1.0
105521.0	1.0
105530.0	1.0
105547.0	1.0
105581.0	1.0
105600.0	1.0
105618.0	1.0
105664.0	1.0
105688.0	1.0
105708.0	1.0
105721.0	1.0
105735.0	1.0
105793.0	1.0
105800.0	1.0
105804.0	1.0
105807.0	1.0
105870.0	1.0
105875.0	1.0
105889.0	1.0
105909.0	1.0
105921.0	1.0
105930.0	1.0
105947.0	1.0
105989.0	1.0
106027.0	1.0
106029.0	1.0
106034.0	1.0
106035.0	1.0
106069.0	1.0
106130.0	1.0
106138.0	2.0
106148.0	1.0
106151.0	1.0
106153.0	1.0
106173.0	1.0
106184.0	1.0
106187.0	1.0
106215.0	1.0
106253.0	1.0
106385.0	1.0
106406.0	1.0
106428.0	1.0
106535.0	1.0
106545.0	1.0
106669.0	1.0
106688.0	1.0
106769.0	1.0
106861.0	1.0
106923.0	1.0
106940.0	1.0
107032.0	1.0
107037.0	1.0
107069.0	1.0
107074.0	1.0
107081.0	1.0
107112.0	1.0
107175.0	1.0
107206.0	1.0
107208.0	1.0
107217.0	1.0
107225.0	1.0
107233.0	1.0
107272.0	1.0
107282.0	1.0
107349.0	1.0
107355.0	1.0
107368.0	1.0
107379.0	1.0
107396.0	1.0
107411.0	1.0
107438.0	1.0
107469.0	1.0
107475.0	1.0
107476.0	1.0
107521.0	1.0
107558.0	1.0
107580.0	1.0
107613.0	1.0
107622.0	1.0
107644.0	1.0
107769.0	1.0
107776.0	1.0
107783.0	1.0
107877.0	1.0
107888.0	1.0
107889.0	1.0
107931.0	1.0
107950.0	1.0
107962.0	1.0
107966.0	1.0
108010.0	2.0
108033.0	1.0
108037.0	1.0
108075.0	1.0
108090.0	1.0
108132.0	1.0
108194.0	1.0
108256.0	1.0
108257.0	1.0
108259.0	1.0
108284.0	1.0
108291.0	1.0
108339.0	1.0
108412.0	1.0
108443.0	1.0
108458.0	1.0
108459.0	1.0
108470.0	1.0
108512.0	1.0
108618.0	1.0
108625.0	1.0
108673.0	1.0
108732.0	1.0
108791.0	1.0
108919.0	1.0
108944.0	1.0
108979.0	1.0
109074.0	1.0
109164.0	1.0
109172.0	1.0
109219.0	1.0
109276.0	1.0
109359.0	1.0
109360.0	1.0
109466.0	1.0
109474.0	1.0
109480.0	1.0
109491.0	1.0
109503.0	1.0
109546.0	1.0
109551.0	1.0
109603.0	1.0
109607.0	1.0
109711.0	1.0
109746.0	1.0
109751.0	1.0
109781.0	1.0
109935.0	2.0
110222.0	1.0
110245.0	1.0
110272.0	1.0
110300.0	1.0
110314.0	1.0
110357.0	2.0
110408.0	1.0
110410.0	1.0
110411.0	1.0
110564.0	1.0
110671.0	1.0
110738.0	1.0
110811.0	1.0
110836.0	1.0
110852.0	1.0
110970.0	1.0
110976.0	1.0
111051.0	2.0
111052.0	1.0
111282.0	1.0
111296.0	1.0
111351.0	1.0
111356.0	1.0
111369.0	1.0
111384.0	1.0
111463.0	1.0
111538.0	1.0
111585.0	1.0
111607.0	1.0
111681.0	1.0
111754.0	1.0
111796.0	1.0
111848.0	1.0
111872.0	1.0
111887.0	1.0
111929.0	1.0
111979.0	1.0
111982.0	1.0
112025.0	1.0
112087.0	1.0
112098.0	1.0
112120.0	1.0
112158.0	1.0
112171.0	1.0
112174.0	1.0
112277.0	1.0
112279.0	1.0
112317.0	1.0
112359.0	1.0
112482.0	1.0
112517.0	1.0
112519.0	1.0
112524.0	1.0
112586.0	1.0
112616.0	1.0
112971.0	1.0
113006.0	1.0
113089.0	1.0
113105.0	1.0
113206.0	1.0
113215.0	1.0
113227.0	1.0
113272.0	1.0
113331.0	1.0
113706.0	1.0
113864.0	1.0
113914.0	1.0
113924.0	1.0
113925.0	1.0
114058.0	1.0
114219.0	1.0
114251.0	1.0
114258.0	1.0
114259.0	1.0
114304.0	1.0
114320.0	1.0
114325.0	1.0
114374.0	1.0
114403.0	1.0
114598.0	1.0
114631.0	1.0
114933.0	1.0
115169.0	1.0
115234.0	1.0
115302.0	1.0
115344.0	1.0
115399.0	1.0
115572.0	1.0
115746.0	1.0
115864.0	1.0
115922.0	1.0
115977.0	1.0
116101.0	1.0
116153.0	1.0
116204.0	1.0
116220.0	1.0
116227.0	1.0
116390.0	1.0
116414.0	1.0
116490.0	1.0
116525.0	1.0
116626.0	1.0
116644.0	1.0
116688.0	1.0
116719.0	1.0
116740.0	1.0
116774.0	1.0
116786.0	1.0
117081.0	1.0
117162.0	1.0
117164.0	1.0
117180.0	1.0
117189.0	1.0
117251.0	1.0
117270.0	1.0
117365.0	1.0
117496.0	1.0
117528.0	1.0
117545.0	1.0
117589.0	1.0
117630.0	1.0
117676.0	1.0
117845.0	1.0
117905.0	1.0
117950.0	1.0
117982.0	1.0
118116.0	1.0
118123.0	1.0
118247.0	1.0
118279.0	1.0
118293.0	1.0
118347.0	1.0
118349.0	1.0
118425.0	1.0
118447.0	1.0
118463.0	1.0
118550.0	1.0
118556.0	1.0
118741.0	1.0
118849.0	1.0
118850.0	1.0
118902.0	1.0
118945.0	1.0
119068.0	1.0
119070.0	1.0
119082.0	1.0
119087.0	1.0
119103.0	1.0
119116.0	1.0
119128.0	1.0
119179.0	1.0
119236.0	1.0
119498.0	1.0
119661.0	1.0
119672.0	1.0
119948.0	1.0
119990.0	1.0
120527.0	1.0
120555.0	1.0
120610.0	1.0
120803.0	1.0
120890.0	1.0
120946.0	1.0
121248.0	1.0
121270.0	1.0
121475.0	1.0
121576.0	1.0
121626.0	1.0
121683.0	1.0
121685.0	1.0
121988.0	1.0
122008.0	1.0
122175.0	1.0
122220.0	1.0
122235.0	1.0
122463.0	1.0
122517.0	1.0
122569.0	1.0
122579.0	1.0
122715.0	1.0
122806.0	1.0
122848.0	1.0
122937.0	1.0
122939.0	1.0
123071.0	1.0
123416.0	1.0
123573.0	1.0
123737.0	1.0
123832.0	1.0
124010.0	1.0
124066.0	1.0
124126.0	1.0
124172.0	1.0
124318.0	1.0
124404.0	1.0
124456.0	1.0
124800.0	1.0
124940.0	1.0
124948.0	1.0
125219.0	1.0
125469.0	1.0
125578.0	1.0
125582.0	1.0
125604.0	1.0
125685.0	1.0
125721.0	1.0
125729.0	1.0
125890.0	1.0
125970.0	1.0
126311.0	1.0
126549.0	1.0
126571.0	1.0
126654.0	1.0
126740.0	1.0
126876.0	1.0
127015.0	1.0
127195.0	1.0
127339.0	1.0
127428.0	1.0
127683.0	1.0
127716.0	1.0
127762.0	1.0
127855.0	1.0
127902.0	1.0
128169.0	1.0
128172.0	1.0
128353.0	1.0
128415.0	1.0
128447.0	1.0
128555.0	1.0
128600.0	1.0
128649.0	1.0
128664.0	1.0
128821.0	1.0
129036.0	1.0
129074.0	1.0
129482.0	1.0
129587.0	1.0
129639.0	1.0
129676.0	1.0
129720.0	1.0
129754.0	1.0
129993.0	1.0
130117.0	1.0
130148.0	1.0
130180.0	1.0
130431.0	1.0
130647.0	1.0
131511.0	1.0
131553.0	1.0
131717.0	1.0
131758.0	1.0
131772.0	1.0
131809.0	1.0
132105.0	1.0
132231.0	1.0
132338.0	1.0
132364.0	1.0
132407.0	1.0
132444.0	1.0
132449.0	1.0
132450.0	1.0
132549.0	1.0
132919.0	1.0
133061.0	1.0
133481.0	1.0
133541.0	1.0
133637.0	1.0
133883.0	1.0
134356.0	1.0
134532.0	1.0
134573.0	1.0
135214.0	1.0
135262.0	1.0
135862.0	1.0
136740.0	1.0
137097.0	1.0
137261.0	1.0
137901.0	1.0
138154.0	1.0
138906.0	1.0
139285.0	1.0
139330.0	1.0
139569.0	1.0
139724.0	1.0
139756.0	1.0
139799.0	1.0
139830.0	1.0
141459.0	1.0
141909.0	1.0
143095.0	1.0
143151.0	1.0
143174.0	1.0
143237.0	1.0
143287.0	1.0
143572.0	1.0
145052.0	1.0
145424.0	1.0
146359.0	1.0
147405.0	1.0
148132.0	1.0
148449.0	1.0
148612.0	1.0
148691.0	1.0
148771.0	1.0
148984.0	1.0
149720.0	1.0
149842.0	1.0
150508.0	1.0
150661.0	1.0
151205.0	1.0
151705.0	1.0
151727.0	1.0
151979.0	1.0
152029.0	1.0
153645.0	1.0
154461.0	1.0
154812.0	1.0
155375.0	1.0
155824.0	1.0
156082.0	1.0
156113.0	1.0
156227.0	1.0
156721.0	1.0
156762.0	1.0
157188.0	1.0
158929.0	1.0
161290.0	1.0
161812.0	1.0
163304.0	1.0
