#Coverage	Number of genomic locations
72947.0	1.0
72950.0	1.0
73014.0	1.0
73040.0	1.0
73076.0	1.0
73080.0	1.0
73098.0	1.0
73110.0	1.0
73150.0	1.0
73159.0	1.0
73190.0	1.0
73246.0	1.0
73267.0	1.0
73271.0	1.0
73336.0	1.0
73343.0	2.0
73371.0	1.0
73387.0	1.0
73388.0	1.0
73416.0	1.0
73458.0	1.0
73480.0	1.0
73503.0	1.0
73515.0	1.0
73520.0	1.0
73547.0	1.0
73558.0	1.0
73567.0	1.0
73581.0	1.0
73589.0	1.0
73594.0	1.0
73624.0	1.0
73650.0	1.0
73651.0	1.0
73659.0	1.0
73661.0	1.0
73680.0	1.0
73688.0	1.0
73720.0	1.0
73729.0	1.0
73802.0	1.0
73805.0	1.0
73809.0	1.0
73838.0	1.0
73839.0	1.0
73850.0	2.0
73858.0	1.0
73873.0	1.0
73881.0	1.0
73899.0	1.0
73911.0	1.0
73959.0	1.0
73965.0	1.0
73969.0	1.0
73972.0	1.0
74016.0	1.0
74021.0	1.0
74031.0	1.0
74037.0	1.0
74064.0	1.0
74071.0	1.0
74095.0	2.0
74103.0	1.0
74109.0	1.0
74110.0	1.0
74120.0	1.0
74128.0	1.0
74139.0	1.0
74145.0	1.0
74175.0	1.0
74195.0	2.0
74230.0	1.0
74258.0	1.0
74270.0	1.0
74273.0	1.0
74275.0	1.0
74330.0	1.0
74366.0	1.0
74389.0	1.0
74402.0	1.0
74469.0	1.0
74497.0	1.0
74536.0	1.0
74542.0	1.0
74582.0	1.0
74583.0	1.0
74584.0	1.0
74588.0	1.0
74599.0	1.0
74624.0	1.0
74640.0	2.0
74679.0	1.0
74705.0	1.0
74721.0	1.0
74725.0	1.0
74754.0	1.0
74762.0	1.0
74817.0	1.0
74821.0	1.0
74829.0	1.0
74883.0	1.0
74890.0	1.0
74909.0	1.0
74911.0	1.0
74949.0	1.0
74971.0	1.0
74973.0	1.0
74985.0	1.0
74992.0	1.0
74997.0	1.0
75040.0	1.0
75052.0	1.0
75120.0	1.0
75177.0	1.0
75188.0	1.0
75196.0	1.0
75207.0	1.0
75215.0	1.0
75218.0	1.0
75240.0	1.0
75251.0	1.0
75266.0	1.0
75268.0	1.0
75325.0	1.0
75370.0	1.0
75387.0	1.0
75422.0	1.0
75437.0	1.0
75456.0	1.0
75488.0	1.0
75540.0	1.0
75560.0	1.0
75570.0	1.0
75578.0	1.0
75591.0	1.0
75637.0	1.0
75663.0	1.0
75700.0	1.0
75702.0	1.0
75718.0	1.0
75771.0	1.0
75780.0	1.0
75847.0	1.0
75889.0	1.0
75898.0	1.0
75923.0	1.0
75935.0	1.0
75988.0	2.0
75996.0	1.0
75998.0	1.0
76034.0	1.0
76046.0	1.0
76089.0	1.0
76118.0	1.0
76133.0	1.0
76194.0	1.0
76205.0	1.0
76214.0	1.0
76256.0	1.0
76294.0	1.0
76308.0	1.0
76335.0	1.0
76349.0	1.0
76352.0	1.0
76411.0	1.0
76431.0	1.0
76441.0	1.0
76492.0	1.0
76494.0	1.0
76499.0	1.0
76508.0	1.0
76515.0	2.0
76527.0	1.0
76558.0	1.0
76582.0	1.0
76652.0	1.0
76657.0	1.0
76684.0	1.0
76694.0	1.0
76711.0	1.0
76760.0	1.0
76768.0	1.0
76783.0	1.0
76796.0	1.0
76801.0	1.0
76824.0	1.0
76833.0	1.0
76856.0	1.0
76879.0	1.0
76906.0	1.0
76909.0	1.0
76926.0	2.0
76981.0	1.0
76990.0	2.0
76999.0	1.0
77005.0	1.0
77058.0	1.0
77062.0	1.0
77080.0	1.0
77083.0	1.0
77095.0	1.0
77099.0	1.0
77134.0	1.0
77137.0	1.0
77160.0	1.0
77168.0	1.0
77177.0	1.0
77179.0	1.0
77194.0	1.0
77247.0	1.0
77260.0	1.0
77285.0	1.0
77312.0	1.0
77317.0	1.0
77351.0	1.0
77372.0	1.0
77385.0	1.0
77413.0	1.0
77430.0	1.0
77441.0	1.0
77457.0	1.0
77460.0	1.0
77476.0	1.0
77477.0	1.0
77479.0	1.0
77485.0	1.0
77495.0	1.0
77502.0	1.0
77535.0	1.0
77537.0	1.0
77571.0	1.0
77594.0	1.0
77595.0	1.0
77644.0	1.0
77649.0	1.0
77675.0	1.0
77690.0	1.0
77710.0	1.0
77717.0	1.0
77718.0	1.0
77736.0	1.0
77745.0	1.0
77752.0	1.0
77757.0	1.0
77806.0	1.0
77815.0	1.0
77879.0	2.0
77880.0	1.0
77889.0	1.0
77901.0	1.0
77934.0	1.0
77994.0	1.0
78004.0	1.0
78012.0	1.0
78014.0	1.0
78024.0	1.0
78032.0	1.0
78054.0	1.0
78059.0	1.0
78078.0	1.0
78094.0	1.0
78104.0	1.0
78114.0	1.0
78115.0	1.0
78152.0	1.0
78154.0	2.0
78173.0	1.0
78188.0	1.0
78203.0	1.0
78206.0	1.0
78208.0	1.0
78243.0	1.0
78249.0	1.0
78273.0	1.0
78294.0	1.0
78301.0	1.0
78359.0	1.0
78369.0	1.0
78404.0	1.0
78409.0	1.0
78414.0	1.0
78431.0	1.0
78440.0	1.0
78442.0	1.0
78452.0	1.0
78459.0	1.0
78462.0	1.0
78478.0	1.0
78517.0	1.0
78532.0	1.0
78539.0	1.0
78564.0	1.0
78570.0	2.0
78573.0	1.0
78591.0	1.0
78598.0	1.0
78625.0	1.0
78632.0	1.0
78653.0	2.0
78676.0	1.0
78682.0	1.0
78694.0	1.0
78718.0	1.0
78740.0	1.0
78772.0	1.0
78796.0	1.0
78803.0	2.0
78811.0	1.0
78815.0	1.0
78850.0	1.0
78860.0	1.0
78878.0	1.0
78879.0	1.0
78882.0	1.0
78886.0	1.0
78889.0	1.0
78896.0	1.0
78903.0	1.0
78918.0	1.0
78920.0	1.0
78928.0	1.0
78940.0	1.0
78998.0	1.0
79012.0	1.0
79042.0	1.0
79076.0	1.0
79079.0	1.0
79081.0	1.0
79089.0	1.0
79153.0	1.0
79166.0	1.0
79178.0	1.0
79212.0	1.0
79228.0	1.0
79247.0	1.0
79255.0	1.0
79293.0	1.0
79309.0	1.0
79319.0	1.0
79337.0	1.0
79338.0	1.0
79368.0	1.0
79382.0	1.0
79420.0	1.0
79430.0	1.0
79431.0	1.0
79434.0	1.0
79457.0	1.0
79483.0	1.0
79490.0	1.0
79493.0	1.0
79506.0	1.0
79533.0	1.0
79543.0	1.0
79560.0	1.0
79561.0	1.0
79601.0	1.0
79636.0	1.0
79641.0	1.0
79684.0	1.0
79702.0	1.0
79723.0	1.0
79724.0	1.0
79725.0	1.0
79735.0	1.0
79757.0	1.0
79775.0	1.0
79786.0	1.0
79788.0	1.0
79795.0	1.0
79830.0	1.0
79836.0	1.0
79852.0	1.0
79853.0	1.0
79873.0	1.0
79881.0	1.0
79882.0	1.0
79901.0	1.0
79905.0	1.0
79952.0	1.0
79955.0	1.0
79990.0	1.0
80004.0	1.0
80006.0	1.0
80009.0	1.0
80019.0	1.0
80030.0	1.0
80031.0	1.0
80032.0	1.0
80036.0	1.0
80039.0	1.0
80041.0	1.0
80058.0	1.0
80082.0	1.0
80098.0	1.0
80143.0	1.0
80146.0	1.0
80216.0	1.0
80233.0	1.0
80236.0	1.0
80273.0	1.0
80283.0	1.0
80286.0	2.0
80323.0	1.0
80325.0	1.0
80349.0	1.0
80370.0	1.0
80385.0	1.0
80395.0	1.0
80410.0	1.0
80441.0	1.0
80469.0	1.0
80479.0	1.0
80504.0	1.0
80532.0	1.0
80590.0	1.0
80610.0	1.0
80635.0	1.0
80643.0	1.0
80645.0	1.0
80651.0	1.0
80654.0	2.0
80709.0	1.0
80723.0	1.0
80777.0	1.0
80807.0	1.0
80869.0	1.0
80895.0	1.0
80897.0	1.0
80919.0	1.0
80948.0	1.0
81006.0	1.0
81039.0	1.0
81091.0	1.0
81102.0	1.0
81199.0	1.0
81200.0	1.0
81205.0	1.0
81219.0	1.0
81233.0	1.0
81255.0	1.0
81266.0	1.0
81315.0	1.0
81320.0	1.0
81327.0	1.0
81359.0	1.0
81370.0	1.0
81416.0	1.0
81422.0	1.0
81426.0	1.0
81436.0	1.0
81447.0	1.0
81459.0	1.0
81472.0	1.0
81474.0	1.0
81523.0	1.0
81530.0	1.0
81546.0	1.0
81555.0	1.0
81571.0	1.0
81597.0	1.0
81607.0	1.0
81697.0	1.0
81718.0	1.0
81725.0	1.0
81735.0	1.0
81736.0	2.0
81771.0	1.0
81782.0	1.0
81808.0	1.0
81830.0	1.0
81832.0	1.0
81844.0	1.0
81853.0	1.0
81858.0	1.0
81884.0	1.0
81943.0	1.0
81945.0	1.0
81949.0	1.0
81992.0	1.0
82007.0	1.0
82047.0	2.0
82049.0	1.0
82051.0	1.0
82066.0	1.0
82135.0	1.0
82136.0	1.0
82157.0	1.0
82167.0	1.0
82204.0	1.0
82242.0	1.0
82268.0	1.0
82274.0	1.0
82277.0	1.0
82287.0	1.0
82296.0	1.0
82310.0	1.0
82337.0	1.0
82378.0	1.0
82383.0	1.0
82424.0	1.0
82440.0	2.0
82457.0	1.0
82458.0	2.0
82477.0	1.0
82517.0	1.0
82521.0	1.0
82541.0	1.0
82554.0	1.0
82580.0	1.0
82588.0	1.0
82598.0	2.0
82606.0	1.0
82617.0	1.0
82642.0	1.0
82668.0	1.0
82683.0	1.0
82699.0	1.0
82737.0	1.0
82747.0	1.0
82780.0	1.0
82786.0	1.0
82828.0	1.0
82833.0	1.0
82838.0	1.0
82861.0	1.0
82891.0	1.0
82909.0	1.0
82916.0	1.0
82918.0	1.0
82955.0	1.0
82962.0	1.0
82981.0	1.0
82983.0	1.0
83033.0	1.0
83042.0	1.0
83062.0	1.0
83071.0	1.0
83102.0	1.0
83116.0	1.0
83167.0	2.0
83170.0	1.0
83206.0	1.0
83213.0	1.0
83227.0	1.0
83253.0	1.0
83260.0	1.0
83273.0	1.0
83274.0	1.0
83284.0	1.0
83298.0	1.0
83361.0	1.0
83413.0	1.0
83448.0	1.0
83473.0	2.0
83482.0	1.0
83517.0	1.0
83534.0	1.0
83575.0	1.0
83580.0	1.0
83581.0	1.0
83582.0	1.0
83613.0	1.0
83615.0	1.0
83623.0	1.0
83649.0	1.0
83673.0	1.0
83680.0	1.0
83719.0	1.0
83721.0	1.0
83804.0	1.0
83816.0	1.0
83832.0	1.0
83875.0	1.0
83895.0	1.0
83905.0	1.0
83908.0	1.0
83921.0	1.0
83926.0	1.0
83942.0	1.0
83949.0	1.0
83964.0	1.0
83968.0	1.0
83970.0	1.0
83997.0	1.0
84041.0	1.0
84049.0	1.0
84052.0	1.0
84060.0	1.0
84065.0	1.0
84091.0	1.0
84092.0	1.0
84103.0	1.0
84123.0	1.0
84144.0	1.0
84192.0	1.0
84195.0	1.0
84223.0	1.0
84224.0	1.0
84299.0	1.0
84304.0	1.0
84309.0	1.0
84313.0	1.0
84349.0	1.0
84351.0	1.0
84377.0	1.0
84381.0	1.0
84384.0	1.0
84391.0	1.0
84400.0	2.0
84422.0	1.0
84430.0	1.0
84452.0	1.0
84465.0	1.0
84533.0	1.0
84581.0	1.0
84592.0	1.0
84596.0	1.0
84598.0	1.0
84601.0	1.0
84620.0	1.0
84647.0	1.0
84650.0	1.0
84652.0	1.0
84677.0	1.0
84682.0	1.0
84736.0	1.0
84743.0	1.0
84745.0	1.0
84765.0	1.0
84781.0	1.0
84799.0	1.0
84800.0	1.0
84836.0	1.0
84858.0	1.0
84872.0	1.0
84881.0	1.0
84914.0	1.0
84921.0	1.0
84948.0	1.0
84968.0	1.0
84977.0	1.0
84982.0	1.0
84999.0	1.0
85061.0	1.0
85070.0	1.0
85072.0	1.0
85111.0	1.0
85134.0	1.0
85172.0	1.0
85173.0	1.0
85184.0	1.0
85195.0	1.0
85197.0	2.0
85201.0	1.0
85263.0	1.0
85277.0	1.0
85278.0	1.0
85307.0	1.0
85313.0	1.0
85318.0	1.0
85349.0	1.0
85358.0	1.0
85376.0	1.0
85436.0	1.0
85446.0	1.0
85508.0	1.0
85526.0	1.0
85670.0	1.0
85673.0	1.0
85695.0	1.0
85721.0	1.0
85752.0	1.0
85764.0	1.0
85766.0	1.0
85788.0	1.0
85817.0	1.0
85854.0	1.0
85871.0	1.0
85887.0	1.0
85901.0	1.0
85907.0	1.0
85918.0	1.0
85951.0	1.0
85984.0	1.0
86016.0	1.0
86019.0	1.0
86038.0	1.0
86055.0	1.0
86069.0	1.0
86109.0	1.0
86122.0	1.0
86126.0	1.0
86166.0	1.0
86169.0	1.0
86210.0	1.0
86237.0	1.0
86241.0	1.0
86245.0	1.0
86257.0	1.0
86303.0	1.0
86305.0	1.0
86331.0	1.0
86334.0	1.0
86357.0	1.0
86437.0	1.0
86460.0	1.0
86617.0	1.0
86618.0	1.0
86679.0	1.0
86687.0	1.0
86738.0	1.0
86813.0	1.0
86864.0	1.0
86880.0	1.0
86925.0	1.0
86939.0	1.0
86950.0	1.0
86970.0	1.0
86973.0	1.0
87020.0	1.0
87025.0	1.0
87041.0	1.0
87048.0	1.0
87084.0	1.0
87123.0	1.0
87157.0	1.0
87168.0	1.0
87203.0	1.0
87219.0	1.0
87221.0	1.0
87223.0	1.0
87224.0	1.0
87229.0	1.0
87298.0	1.0
87304.0	1.0
87305.0	1.0
87315.0	1.0
87356.0	1.0
87392.0	1.0
87396.0	1.0
87415.0	1.0
87428.0	1.0
87436.0	1.0
87448.0	1.0
87483.0	1.0
87509.0	1.0
87518.0	1.0
87557.0	1.0
87581.0	1.0
87609.0	1.0
87614.0	1.0
87632.0	1.0
87652.0	1.0
87669.0	1.0
87728.0	1.0
87734.0	1.0
87757.0	1.0
87768.0	1.0
87779.0	1.0
87809.0	1.0
87828.0	1.0
87856.0	1.0
87882.0	1.0
87888.0	1.0
87922.0	1.0
87923.0	1.0
87936.0	1.0
87950.0	1.0
87963.0	1.0
87972.0	1.0
87995.0	1.0
88012.0	1.0
88023.0	1.0
88042.0	1.0
88047.0	1.0
88065.0	1.0
88123.0	1.0
88135.0	1.0
88171.0	1.0
88184.0	1.0
88206.0	1.0
88214.0	1.0
88224.0	1.0
88230.0	1.0
88267.0	1.0
88301.0	1.0
88313.0	1.0
88356.0	1.0
88389.0	1.0
88433.0	1.0
88452.0	1.0
88502.0	1.0
88508.0	1.0
88515.0	1.0
88530.0	1.0
88531.0	1.0
88589.0	1.0
88615.0	1.0
88624.0	1.0
88648.0	1.0
88653.0	1.0
88665.0	1.0
88675.0	1.0
88701.0	1.0
88735.0	1.0
88748.0	1.0
88753.0	1.0
88756.0	1.0
88785.0	1.0
88808.0	1.0
88836.0	1.0
88844.0	1.0
88848.0	1.0
88888.0	1.0
88900.0	1.0
88901.0	1.0
88990.0	1.0
88991.0	1.0
89001.0	1.0
89024.0	2.0
89036.0	1.0
89037.0	1.0
89138.0	1.0
89176.0	1.0
89184.0	1.0
89200.0	1.0
89207.0	1.0
89222.0	1.0
89233.0	1.0
89301.0	1.0
89348.0	1.0
89379.0	1.0
89389.0	1.0
89390.0	1.0
89400.0	1.0
89414.0	1.0
89424.0	1.0
89563.0	1.0
89579.0	1.0
89611.0	1.0
89658.0	1.0
89703.0	1.0
89733.0	1.0
89785.0	1.0
89788.0	1.0
89808.0	1.0
89815.0	1.0
89849.0	1.0
89891.0	1.0
89994.0	1.0
89995.0	1.0
90019.0	1.0
90039.0	1.0
90048.0	1.0
90055.0	1.0
90069.0	1.0
90089.0	1.0
90094.0	1.0
90096.0	1.0
90117.0	1.0
90121.0	1.0
90127.0	1.0
90128.0	1.0
90167.0	1.0
90172.0	1.0
90197.0	1.0
90209.0	1.0
90211.0	1.0
90309.0	1.0
90358.0	1.0
90398.0	1.0
90399.0	2.0
90415.0	1.0
90420.0	1.0
90434.0	1.0
90460.0	1.0
90462.0	1.0
90481.0	1.0
90561.0	1.0
90581.0	1.0
90583.0	1.0
90610.0	1.0
90623.0	1.0
90661.0	1.0
90668.0	1.0
90679.0	1.0
90690.0	1.0
90705.0	1.0
90708.0	1.0
90711.0	1.0
90729.0	1.0
90746.0	1.0
90748.0	1.0
90755.0	1.0
90813.0	1.0
90827.0	1.0
90846.0	1.0
90891.0	1.0
90935.0	1.0
90941.0	1.0
90950.0	1.0
90952.0	1.0
91171.0	1.0
91221.0	1.0
91225.0	1.0
91235.0	1.0
91242.0	1.0
91254.0	1.0
91271.0	1.0
91278.0	1.0
91305.0	1.0
91307.0	1.0
91340.0	1.0
91355.0	1.0
91368.0	1.0
91379.0	1.0
91394.0	1.0
91405.0	1.0
91410.0	1.0
91417.0	1.0
91439.0	1.0
91492.0	1.0
91521.0	1.0
91551.0	1.0
91560.0	1.0
91574.0	1.0
91607.0	1.0
91632.0	1.0
91637.0	1.0
91718.0	1.0
91753.0	1.0
91759.0	1.0
91788.0	1.0
91792.0	1.0
91861.0	1.0
91870.0	1.0
91875.0	1.0
91907.0	1.0
91963.0	1.0
91974.0	1.0
92062.0	1.0
92067.0	1.0
92090.0	1.0
92091.0	1.0
92148.0	1.0
92176.0	1.0
92180.0	1.0
92187.0	1.0
92204.0	1.0
92230.0	1.0
92249.0	1.0
92265.0	1.0
92269.0	1.0
92293.0	1.0
92335.0	1.0
92342.0	1.0
92363.0	2.0
92397.0	1.0
92431.0	1.0
92475.0	1.0
92501.0	1.0
92516.0	1.0
92580.0	1.0
92588.0	2.0
92593.0	1.0
92605.0	1.0
92613.0	1.0
92642.0	1.0
92702.0	1.0
92742.0	1.0
92751.0	1.0
92838.0	1.0
92861.0	1.0
92866.0	1.0
92892.0	1.0
92959.0	1.0
93128.0	1.0
93176.0	1.0
93181.0	1.0
93224.0	1.0
93252.0	1.0
93255.0	1.0
93299.0	1.0
93344.0	1.0
93384.0	1.0
93421.0	1.0
93449.0	1.0
93474.0	1.0
93516.0	1.0
93525.0	1.0
93566.0	1.0
93583.0	1.0
93633.0	1.0
93639.0	1.0
93646.0	1.0
93697.0	1.0
93713.0	1.0
93731.0	1.0
93765.0	1.0
93777.0	1.0
93784.0	1.0
93787.0	1.0
93841.0	1.0
93872.0	1.0
93876.0	1.0
93896.0	1.0
93955.0	1.0
93971.0	1.0
93992.0	1.0
94056.0	1.0
94075.0	1.0
94102.0	1.0
94163.0	1.0
94176.0	1.0
94195.0	1.0
94197.0	1.0
94226.0	1.0
94245.0	1.0
94258.0	1.0
94332.0	1.0
94375.0	1.0
94399.0	1.0
94441.0	1.0
94464.0	1.0
94466.0	1.0
94504.0	1.0
94524.0	2.0
94593.0	1.0
94597.0	1.0
94632.0	1.0
94649.0	1.0
94670.0	1.0
94702.0	1.0
94710.0	1.0
94722.0	1.0
94726.0	1.0
94732.0	1.0
94799.0	1.0
94819.0	1.0
94837.0	1.0
94841.0	1.0
94855.0	1.0
94864.0	1.0
94865.0	1.0
94880.0	1.0
94891.0	1.0
95013.0	1.0
95025.0	1.0
95065.0	1.0
95093.0	1.0
95102.0	2.0
95110.0	1.0
95122.0	1.0
95135.0	1.0
95148.0	1.0
95151.0	1.0
95165.0	1.0
95189.0	2.0
95203.0	1.0
95299.0	2.0
95341.0	1.0
95360.0	1.0
95403.0	1.0
95415.0	1.0
95458.0	1.0
95470.0	1.0
95475.0	1.0
95489.0	1.0
95513.0	2.0
95528.0	1.0
95537.0	1.0
95550.0	1.0
95637.0	1.0
95667.0	1.0
95677.0	1.0
95686.0	1.0
95742.0	1.0
95760.0	1.0
95771.0	1.0
95774.0	1.0
96036.0	1.0
96043.0	1.0
96051.0	1.0
96073.0	1.0
96086.0	1.0
96099.0	1.0
96107.0	1.0
96185.0	1.0
96227.0	1.0
96261.0	1.0
96263.0	1.0
96265.0	1.0
96307.0	1.0
96320.0	1.0
96348.0	1.0
96451.0	1.0
96516.0	1.0
96594.0	1.0
96628.0	1.0
96632.0	1.0
96688.0	1.0
96690.0	1.0
96696.0	1.0
96723.0	1.0
96734.0	1.0
96755.0	1.0
96815.0	1.0
96829.0	1.0
96834.0	1.0
96857.0	1.0
96891.0	1.0
96904.0	1.0
96924.0	1.0
96933.0	1.0
96958.0	1.0
96969.0	1.0
96988.0	1.0
96992.0	1.0
96993.0	1.0
97056.0	1.0
97062.0	1.0
97097.0	1.0
97139.0	1.0
97206.0	1.0
97277.0	1.0
97285.0	1.0
97291.0	1.0
97293.0	1.0
97297.0	1.0
97307.0	1.0
97311.0	1.0
97340.0	1.0
97345.0	1.0
97361.0	1.0
97380.0	1.0
97382.0	1.0
97457.0	1.0
97479.0	1.0
97495.0	1.0
97499.0	1.0
97535.0	1.0
97546.0	1.0
97559.0	1.0
97579.0	1.0
97596.0	1.0
97631.0	1.0
97671.0	1.0
97721.0	1.0
97743.0	1.0
97792.0	1.0
97806.0	1.0
97863.0	1.0
97871.0	1.0
97942.0	1.0
97950.0	1.0
97991.0	1.0
97995.0	1.0
98028.0	1.0
98073.0	1.0
98185.0	1.0
98197.0	1.0
98318.0	1.0
98320.0	1.0
98325.0	1.0
98352.0	1.0
98357.0	1.0
98365.0	1.0
98415.0	1.0
98434.0	1.0
98444.0	1.0
98507.0	1.0
98510.0	1.0
98517.0	1.0
98544.0	1.0
98566.0	1.0
98602.0	1.0
98616.0	1.0
98633.0	1.0
98634.0	1.0
98637.0	1.0
98714.0	1.0
98765.0	1.0
98773.0	1.0
98839.0	1.0
98845.0	1.0
98923.0	1.0
98927.0	1.0
98932.0	1.0
98949.0	1.0
98956.0	1.0
98977.0	1.0
99000.0	1.0
99060.0	1.0
99110.0	1.0
99116.0	1.0
99124.0	1.0
99149.0	1.0
99168.0	1.0
99191.0	1.0
99222.0	1.0
99238.0	1.0
99277.0	1.0
99301.0	1.0
99318.0	1.0
99336.0	1.0
99424.0	1.0
99454.0	1.0
99473.0	1.0
99480.0	1.0
99509.0	1.0
99524.0	1.0
99551.0	1.0
99747.0	1.0
99781.0	1.0
99805.0	1.0
99819.0	1.0
99822.0	1.0
99864.0	1.0
99877.0	1.0
99880.0	1.0
99921.0	1.0
99943.0	1.0
100017.0	1.0
100028.0	1.0
100053.0	1.0
100079.0	1.0
100157.0	1.0
100182.0	1.0
100185.0	1.0
100186.0	1.0
100195.0	1.0
100244.0	1.0
100264.0	1.0
100276.0	1.0
100298.0	1.0
100304.0	1.0
100324.0	2.0
100385.0	1.0
100489.0	1.0
100494.0	1.0
100579.0	1.0
100643.0	1.0
100667.0	1.0
100753.0	1.0
100766.0	1.0
100777.0	1.0
100820.0	1.0
100843.0	1.0
100852.0	1.0
100864.0	1.0
100866.0	1.0
100978.0	1.0
100985.0	1.0
101050.0	1.0
101123.0	1.0
101172.0	1.0
101209.0	1.0
101216.0	1.0
101237.0	1.0
101249.0	1.0
101265.0	1.0
101279.0	1.0
101294.0	1.0
101314.0	1.0
101340.0	1.0
101396.0	1.0
101409.0	1.0
101442.0	1.0
101461.0	1.0
101463.0	1.0
101485.0	1.0
101495.0	1.0
101543.0	1.0
101545.0	1.0
101587.0	1.0
101642.0	1.0
101663.0	1.0
101724.0	1.0
101731.0	1.0
101745.0	1.0
101836.0	1.0
101849.0	1.0
101862.0	1.0
101907.0	1.0
101911.0	1.0
101962.0	1.0
102224.0	1.0
102279.0	1.0
102306.0	1.0
102349.0	1.0
102381.0	1.0
102385.0	1.0
102417.0	1.0
102479.0	1.0
102551.0	1.0
102612.0	1.0
102671.0	1.0
102757.0	1.0
102822.0	1.0
102833.0	1.0
102877.0	1.0
102879.0	1.0
102883.0	1.0
102902.0	2.0
102950.0	1.0
102957.0	1.0
102978.0	1.0
102993.0	1.0
103005.0	1.0
103017.0	1.0
103138.0	1.0
103188.0	1.0
103194.0	1.0
103208.0	1.0
103239.0	1.0
103256.0	1.0
103325.0	1.0
103399.0	1.0
103441.0	1.0
103456.0	1.0
103459.0	1.0
103464.0	1.0
103494.0	1.0
103516.0	1.0
103576.0	1.0
103614.0	1.0
103636.0	1.0
103656.0	1.0
103750.0	1.0
103814.0	1.0
103852.0	1.0
103859.0	1.0
103886.0	1.0
103889.0	1.0
103915.0	1.0
103922.0	1.0
103943.0	1.0
104012.0	1.0
104099.0	1.0
104176.0	2.0
104216.0	1.0
104291.0	1.0
104348.0	1.0
104367.0	1.0
104375.0	1.0
104451.0	1.0
104516.0	1.0
104533.0	1.0
104584.0	1.0
104593.0	1.0
104662.0	1.0
104673.0	1.0
104689.0	1.0
104696.0	1.0
104783.0	1.0
104885.0	1.0
104904.0	1.0
104926.0	1.0
104951.0	1.0
104956.0	1.0
105124.0	1.0
105129.0	1.0
105132.0	1.0
105153.0	1.0
105163.0	1.0
105177.0	1.0
105184.0	1.0
105245.0	1.0
105278.0	1.0
105320.0	1.0
105344.0	1.0
105454.0	1.0
105531.0	1.0
105548.0	1.0
105569.0	1.0
105610.0	1.0
105611.0	1.0
105722.0	1.0
105896.0	1.0
105922.0	1.0
105951.0	1.0
105960.0	1.0
106059.0	1.0
106091.0	1.0
106146.0	1.0
106170.0	1.0
106207.0	1.0
106231.0	1.0
106242.0	1.0
106277.0	1.0
106389.0	1.0
106395.0	1.0
106398.0	1.0
106399.0	1.0
106645.0	1.0
106674.0	1.0
106819.0	1.0
106966.0	1.0
106972.0	1.0
107157.0	1.0
107248.0	1.0
107376.0	1.0
107552.0	1.0
107557.0	1.0
107752.0	1.0
107956.0	1.0
108044.0	1.0
108307.0	1.0
108351.0	1.0
108703.0	1.0
108875.0	1.0
108998.0	1.0
109000.0	1.0
109100.0	1.0
109198.0	1.0
109362.0	1.0
109371.0	1.0
109531.0	1.0
109532.0	1.0
109539.0	1.0
109654.0	1.0
109768.0	1.0
109806.0	1.0
109881.0	1.0
109903.0	1.0
109962.0	1.0
110048.0	1.0
110142.0	1.0
110160.0	1.0
110252.0	1.0
110460.0	1.0
110482.0	1.0
110620.0	1.0
110631.0	1.0
110724.0	1.0
110737.0	1.0
110969.0	1.0
110989.0	1.0
111141.0	1.0
111347.0	1.0
111420.0	1.0
111641.0	1.0
111692.0	1.0
111926.0	1.0
111955.0	1.0
112073.0	1.0
112330.0	1.0
112377.0	1.0
112608.0	1.0
112794.0	1.0
113003.0	1.0
113116.0	1.0
113132.0	1.0
113175.0	1.0
113189.0	1.0
113242.0	1.0
113318.0	1.0
113432.0	1.0
113760.0	1.0
113770.0	1.0
113874.0	1.0
113964.0	1.0
114064.0	1.0
114106.0	1.0
114115.0	1.0
114151.0	1.0
114202.0	1.0
114270.0	1.0
114301.0	1.0
114374.0	1.0
114432.0	1.0
114546.0	1.0
114567.0	1.0
114581.0	1.0
114601.0	1.0
114630.0	1.0
114639.0	1.0
114666.0	1.0
114680.0	1.0
114714.0	1.0
114929.0	1.0
114968.0	1.0
115005.0	1.0
115089.0	1.0
115092.0	1.0
115130.0	1.0
115190.0	1.0
115248.0	1.0
115262.0	1.0
115287.0	1.0
115288.0	1.0
115510.0	1.0
115606.0	1.0
115643.0	1.0
115736.0	1.0
115938.0	1.0
116096.0	1.0
116255.0	1.0
116276.0	1.0
116318.0	1.0
116449.0	1.0
116578.0	1.0
116591.0	1.0
116707.0	1.0
116840.0	1.0
116856.0	1.0
116960.0	1.0
117064.0	1.0
117075.0	1.0
117129.0	1.0
117180.0	1.0
117286.0	1.0
117314.0	1.0
117380.0	1.0
117478.0	1.0
117697.0	1.0
117739.0	1.0
117853.0	1.0
117926.0	1.0
117973.0	1.0
117984.0	1.0
118257.0	1.0
118309.0	1.0
118415.0	1.0
118450.0	1.0
118522.0	1.0
118591.0	1.0
118636.0	1.0
118714.0	1.0
118738.0	1.0
118747.0	1.0
118748.0	1.0
118755.0	1.0
119112.0	1.0
119217.0	1.0
119259.0	1.0
119262.0	1.0
119285.0	1.0
119337.0	1.0
119362.0	1.0
119434.0	1.0
119642.0	1.0
119717.0	1.0
120059.0	1.0
120118.0	1.0
120356.0	1.0
120388.0	1.0
120426.0	1.0
120451.0	1.0
120589.0	1.0
120671.0	1.0
120775.0	1.0
