#Coverage	Number of genomic locations
78338.0	1.0
78346.0	2.0
78368.0	1.0
78447.0	1.0
78449.0	1.0
78472.0	1.0
78486.0	2.0
78493.0	1.0
78539.0	1.0
78554.0	1.0
78556.0	1.0
78568.0	1.0
78595.0	1.0
78610.0	1.0
78627.0	1.0
78669.0	1.0
78677.0	1.0
78688.0	1.0
78705.0	1.0
78774.0	1.0
78790.0	1.0
78816.0	1.0
78820.0	1.0
78827.0	1.0
78833.0	1.0
78836.0	1.0
78867.0	1.0
78875.0	1.0
78881.0	2.0
78886.0	1.0
78902.0	1.0
78915.0	1.0
78922.0	1.0
78932.0	1.0
78968.0	1.0
78979.0	1.0
78981.0	1.0
79020.0	1.0
79060.0	1.0
79061.0	1.0
79079.0	1.0
79100.0	1.0
79101.0	2.0
79103.0	1.0
79137.0	1.0
79139.0	1.0
79143.0	1.0
79174.0	1.0
79176.0	1.0
79185.0	1.0
79202.0	1.0
79207.0	1.0
79211.0	1.0
79224.0	1.0
79242.0	1.0
79256.0	1.0
79266.0	1.0
79267.0	1.0
79272.0	1.0
79276.0	1.0
79347.0	1.0
79351.0	1.0
79352.0	1.0
79385.0	1.0
79416.0	1.0
79424.0	1.0
79441.0	2.0
79458.0	1.0
79469.0	1.0
79500.0	1.0
79513.0	1.0
79517.0	1.0
79539.0	1.0
79542.0	1.0
79577.0	1.0
79583.0	1.0
79614.0	1.0
79649.0	1.0
79654.0	1.0
79658.0	1.0
79659.0	1.0
79681.0	2.0
79721.0	1.0
79806.0	1.0
79848.0	1.0
79863.0	1.0
79906.0	1.0
79957.0	1.0
79980.0	1.0
79981.0	1.0
79991.0	1.0
80013.0	1.0
80027.0	1.0
80033.0	1.0
80035.0	1.0
80045.0	1.0
80052.0	1.0
80097.0	1.0
80137.0	1.0
80143.0	2.0
80196.0	1.0
80197.0	1.0
80203.0	2.0
80209.0	1.0
80225.0	1.0
80233.0	1.0
80251.0	1.0
80253.0	1.0
80257.0	1.0
80264.0	1.0
80302.0	1.0
80315.0	1.0
80447.0	1.0
80450.0	1.0
80598.0	1.0
80604.0	1.0
80619.0	1.0
80638.0	1.0
80657.0	1.0
80685.0	1.0
80713.0	1.0
80741.0	1.0
80744.0	1.0
80768.0	1.0
80770.0	1.0
80781.0	1.0
80788.0	1.0
80796.0	1.0
80799.0	1.0
80835.0	1.0
80840.0	1.0
80860.0	1.0
80865.0	1.0
80873.0	1.0
80885.0	1.0
80909.0	1.0
80939.0	1.0
80942.0	1.0
80952.0	1.0
80958.0	2.0
80961.0	1.0
80966.0	1.0
80979.0	1.0
80991.0	1.0
80997.0	1.0
81011.0	1.0
81031.0	1.0
81056.0	1.0
81076.0	1.0
81113.0	1.0
81121.0	1.0
81157.0	1.0
81170.0	1.0
81253.0	1.0
81260.0	1.0
81295.0	1.0
81317.0	1.0
81323.0	1.0
81368.0	1.0
81410.0	1.0
81417.0	1.0
81419.0	1.0
81430.0	1.0
81453.0	1.0
81469.0	1.0
81496.0	2.0
81507.0	1.0
81513.0	1.0
81519.0	1.0
81546.0	1.0
81576.0	1.0
81584.0	1.0
81589.0	1.0
81632.0	1.0
81682.0	1.0
81712.0	1.0
81729.0	1.0
81741.0	1.0
81757.0	1.0
81789.0	1.0
81798.0	1.0
81799.0	1.0
81801.0	1.0
81804.0	1.0
81812.0	1.0
81826.0	1.0
81827.0	2.0
81829.0	1.0
81867.0	1.0
81871.0	1.0
81898.0	1.0
81943.0	1.0
81949.0	1.0
81968.0	1.0
81997.0	1.0
82017.0	1.0
82029.0	1.0
82038.0	1.0
82042.0	1.0
82048.0	1.0
82057.0	1.0
82068.0	1.0
82082.0	1.0
82100.0	1.0
82132.0	1.0
82149.0	1.0
82151.0	1.0
82153.0	1.0
82162.0	1.0
82170.0	1.0
82201.0	1.0
82202.0	1.0
82205.0	1.0
82255.0	1.0
82261.0	1.0
82270.0	1.0
82274.0	1.0
82289.0	1.0
82400.0	1.0
82402.0	1.0
82417.0	1.0
82428.0	1.0
82431.0	1.0
82447.0	1.0
82458.0	1.0
82459.0	1.0
82475.0	1.0
82493.0	1.0
82521.0	1.0
82534.0	1.0
82559.0	1.0
82580.0	1.0
82595.0	1.0
82600.0	1.0
82603.0	1.0
82607.0	1.0
82611.0	1.0
82614.0	1.0
82619.0	1.0
82635.0	1.0
82646.0	1.0
82648.0	1.0
82659.0	1.0
82664.0	1.0
82685.0	1.0
82707.0	1.0
82736.0	1.0
82741.0	1.0
82749.0	1.0
82805.0	1.0
82856.0	1.0
82867.0	1.0
82879.0	1.0
82882.0	1.0
82885.0	1.0
82938.0	1.0
82951.0	2.0
82952.0	1.0
82953.0	1.0
82957.0	1.0
82981.0	1.0
82992.0	1.0
83002.0	1.0
83064.0	1.0
83108.0	1.0
83132.0	1.0
83136.0	1.0
83142.0	1.0
83169.0	1.0
83174.0	1.0
83175.0	1.0
83240.0	1.0
83264.0	1.0
83268.0	1.0
83297.0	1.0
83305.0	1.0
83314.0	1.0
83321.0	1.0
83336.0	1.0
83343.0	1.0
83357.0	1.0
83362.0	1.0
83378.0	1.0
83385.0	1.0
83388.0	1.0
83389.0	1.0
83392.0	1.0
83397.0	1.0
83408.0	1.0
83416.0	1.0
83428.0	1.0
83466.0	1.0
83472.0	1.0
83479.0	1.0
83522.0	1.0
83524.0	1.0
83538.0	1.0
83560.0	1.0
83582.0	1.0
83604.0	1.0
83628.0	1.0
83637.0	1.0
83641.0	1.0
83654.0	1.0
83656.0	1.0
83685.0	1.0
83709.0	1.0
83711.0	1.0
83734.0	1.0
83751.0	1.0
83767.0	1.0
83781.0	1.0
83784.0	1.0
83787.0	1.0
83825.0	2.0
83938.0	1.0
83940.0	1.0
83954.0	1.0
84020.0	1.0
84106.0	1.0
84115.0	1.0
84171.0	1.0
84188.0	2.0
84237.0	1.0
84252.0	1.0
84255.0	1.0
84260.0	1.0
84286.0	1.0
84308.0	1.0
84326.0	1.0
84333.0	1.0
84335.0	1.0
84344.0	1.0
84347.0	1.0
84363.0	1.0
84367.0	1.0
84373.0	1.0
84390.0	1.0
84394.0	1.0
84398.0	1.0
84472.0	1.0
84493.0	1.0
84526.0	1.0
84533.0	1.0
84539.0	1.0
84572.0	1.0
84587.0	1.0
84626.0	1.0
84627.0	2.0
84632.0	1.0
84647.0	1.0
84657.0	1.0
84682.0	1.0
84686.0	1.0
84694.0	1.0
84696.0	1.0
84703.0	1.0
84705.0	1.0
84734.0	1.0
84760.0	1.0
84789.0	1.0
84829.0	1.0
84843.0	1.0
84856.0	1.0
84913.0	1.0
84931.0	1.0
84941.0	1.0
84965.0	1.0
84966.0	1.0
84986.0	1.0
84988.0	1.0
85003.0	1.0
85021.0	1.0
85080.0	1.0
85085.0	1.0
85139.0	1.0
85176.0	1.0
85181.0	1.0
85187.0	1.0
85206.0	1.0
85208.0	1.0
85247.0	1.0
85260.0	1.0
85272.0	1.0
85296.0	1.0
85308.0	1.0
85316.0	1.0
85322.0	1.0
85339.0	1.0
85341.0	1.0
85348.0	1.0
85350.0	1.0
85351.0	1.0
85394.0	1.0
85413.0	1.0
85451.0	1.0
85457.0	1.0
85465.0	1.0
85489.0	1.0
85504.0	1.0
85517.0	1.0
85520.0	1.0
85571.0	1.0
85593.0	1.0
85710.0	1.0
85720.0	2.0
85729.0	1.0
85751.0	1.0
85765.0	1.0
85767.0	1.0
85774.0	1.0
85797.0	1.0
85804.0	1.0
85820.0	2.0
85834.0	1.0
85844.0	1.0
85846.0	1.0
85878.0	1.0
85885.0	1.0
85887.0	2.0
85905.0	1.0
85907.0	1.0
85930.0	1.0
85960.0	1.0
85964.0	1.0
85967.0	1.0
85977.0	1.0
85979.0	1.0
86030.0	1.0
86037.0	1.0
86053.0	1.0
86152.0	1.0
86165.0	1.0
86169.0	1.0
86180.0	1.0
86235.0	1.0
86239.0	1.0
86254.0	1.0
86264.0	1.0
86393.0	1.0
86418.0	1.0
86423.0	1.0
86440.0	1.0
86442.0	1.0
86445.0	1.0
86479.0	1.0
86491.0	1.0
86507.0	1.0
86511.0	1.0
86533.0	1.0
86548.0	1.0
86573.0	1.0
86584.0	1.0
86591.0	1.0
86598.0	1.0
86604.0	1.0
86610.0	1.0
86646.0	1.0
86665.0	1.0
86690.0	1.0
86713.0	1.0
86714.0	1.0
86722.0	1.0
86723.0	1.0
86725.0	1.0
86726.0	1.0
86738.0	1.0
86765.0	1.0
86783.0	1.0
86789.0	1.0
86791.0	1.0
86807.0	1.0
86836.0	1.0
86841.0	1.0
86853.0	1.0
86861.0	1.0
86868.0	1.0
86871.0	1.0
86877.0	1.0
86886.0	1.0
86894.0	1.0
86915.0	1.0
86960.0	1.0
86981.0	1.0
86987.0	1.0
86995.0	1.0
87006.0	1.0
87027.0	1.0
87044.0	1.0
87056.0	1.0
87065.0	1.0
87071.0	1.0
87074.0	1.0
87078.0	1.0
87081.0	1.0
87114.0	1.0
87125.0	1.0
87135.0	1.0
87146.0	1.0
87180.0	1.0
87219.0	1.0
87243.0	1.0
87249.0	1.0
87290.0	1.0
87298.0	1.0
87340.0	1.0
87360.0	1.0
87373.0	1.0
87387.0	1.0
87430.0	1.0
87450.0	1.0
87455.0	1.0
87461.0	1.0
87508.0	1.0
87530.0	1.0
87541.0	1.0
87559.0	1.0
87579.0	1.0
87582.0	1.0
87602.0	1.0
87612.0	1.0
87627.0	1.0
87667.0	1.0
87742.0	1.0
87761.0	1.0
87784.0	1.0
87788.0	1.0
87798.0	1.0
87805.0	1.0
87851.0	1.0
87856.0	1.0
87864.0	2.0
87903.0	1.0
87918.0	1.0
87981.0	1.0
87993.0	1.0
87996.0	1.0
87997.0	1.0
88001.0	1.0
88007.0	1.0
88025.0	1.0
88029.0	1.0
88034.0	1.0
88045.0	1.0
88068.0	1.0
88070.0	1.0
88094.0	1.0
88104.0	1.0
88105.0	1.0
88108.0	1.0
88155.0	1.0
88174.0	2.0
88177.0	1.0
88191.0	1.0
88211.0	1.0
88217.0	1.0
88231.0	1.0
88247.0	1.0
88267.0	1.0
88287.0	1.0
88308.0	1.0
88312.0	1.0
88325.0	1.0
88339.0	1.0
88344.0	1.0
88356.0	1.0
88357.0	1.0
88358.0	1.0
88403.0	1.0
88450.0	1.0
88453.0	1.0
88459.0	1.0
88471.0	1.0
88475.0	1.0
88516.0	1.0
88550.0	1.0
88556.0	1.0
88559.0	1.0
88587.0	1.0
88596.0	1.0
88605.0	1.0
88618.0	1.0
88636.0	1.0
88652.0	1.0
88662.0	1.0
88683.0	1.0
88723.0	1.0
88727.0	1.0
88729.0	1.0
88745.0	1.0
88764.0	1.0
88778.0	1.0
88791.0	1.0
88796.0	1.0
88808.0	1.0
88825.0	1.0
88854.0	1.0
88859.0	1.0
88873.0	1.0
88874.0	1.0
88880.0	1.0
88897.0	1.0
88967.0	1.0
88998.0	1.0
89015.0	1.0
89040.0	1.0
89048.0	1.0
89077.0	1.0
89088.0	1.0
89124.0	1.0
89127.0	1.0
89130.0	1.0
89132.0	1.0
89133.0	1.0
89139.0	1.0
89183.0	1.0
89192.0	1.0
89197.0	1.0
89199.0	1.0
89211.0	1.0
89259.0	1.0
89299.0	1.0
89306.0	2.0
89319.0	1.0
89325.0	1.0
89347.0	1.0
89362.0	1.0
89380.0	1.0
89449.0	1.0
89478.0	1.0
89479.0	1.0
89484.0	1.0
89491.0	1.0
89494.0	1.0
89495.0	1.0
89511.0	1.0
89549.0	1.0
89581.0	1.0
89599.0	1.0
89609.0	1.0
89634.0	1.0
89655.0	1.0
89657.0	1.0
89660.0	1.0
89663.0	1.0
89692.0	1.0
89706.0	1.0
89712.0	1.0
89723.0	1.0
89741.0	1.0
89750.0	1.0
89808.0	1.0
89835.0	1.0
89872.0	1.0
89882.0	1.0
89957.0	1.0
89980.0	1.0
89995.0	1.0
90016.0	1.0
90050.0	1.0
90055.0	1.0
90066.0	1.0
90075.0	1.0
90089.0	1.0
90090.0	1.0
90097.0	1.0
90132.0	1.0
90134.0	1.0
90183.0	1.0
90207.0	1.0
90212.0	1.0
90221.0	1.0
90227.0	1.0
90251.0	1.0
90278.0	1.0
90285.0	1.0
90310.0	1.0
90317.0	1.0
90319.0	2.0
90328.0	1.0
90346.0	1.0
90349.0	1.0
90357.0	1.0
90402.0	1.0
90427.0	1.0
90460.0	1.0
90541.0	1.0
90545.0	1.0
90552.0	1.0
90563.0	1.0
90567.0	1.0
90592.0	1.0
90613.0	1.0
90623.0	1.0
90663.0	1.0
90693.0	1.0
90695.0	1.0
90723.0	1.0
90751.0	1.0
90763.0	1.0
90787.0	1.0
90801.0	1.0
90824.0	1.0
90841.0	1.0
90924.0	1.0
90946.0	1.0
90975.0	1.0
91015.0	1.0
91017.0	1.0
91051.0	1.0
91058.0	1.0
91071.0	1.0
91074.0	1.0
91139.0	1.0
91175.0	1.0
91195.0	1.0
91205.0	1.0
91206.0	1.0
91218.0	1.0
91282.0	1.0
91287.0	1.0
91317.0	1.0
91333.0	1.0
91335.0	1.0
91370.0	1.0
91388.0	1.0
91415.0	1.0
91438.0	1.0
91475.0	1.0
91489.0	1.0
91499.0	1.0
91528.0	1.0
91551.0	1.0
91593.0	1.0
91610.0	1.0
91619.0	1.0
91654.0	1.0
91738.0	1.0
91780.0	1.0
91782.0	1.0
91862.0	1.0
91899.0	1.0
91904.0	1.0
91912.0	1.0
91962.0	1.0
91965.0	1.0
91966.0	1.0
92011.0	1.0
92043.0	1.0
92044.0	1.0
92051.0	1.0
92055.0	1.0
92101.0	1.0
92109.0	1.0
92110.0	1.0
92124.0	1.0
92165.0	1.0
92219.0	1.0
92238.0	1.0
92275.0	1.0
92281.0	1.0
92345.0	2.0
92365.0	1.0
92366.0	1.0
92414.0	1.0
92439.0	1.0
92450.0	1.0
92485.0	1.0
92552.0	1.0
92554.0	1.0
92560.0	1.0
92576.0	1.0
92587.0	1.0
92594.0	1.0
92601.0	1.0
92609.0	1.0
92682.0	1.0
92694.0	1.0
92703.0	1.0
92714.0	1.0
92717.0	1.0
92731.0	1.0
92754.0	1.0
92785.0	1.0
92794.0	1.0
92799.0	1.0
92814.0	1.0
92854.0	1.0
92872.0	1.0
92894.0	1.0
92895.0	1.0
92948.0	1.0
92954.0	1.0
92961.0	1.0
93001.0	1.0
93002.0	1.0
93023.0	1.0
93064.0	1.0
93078.0	1.0
93112.0	1.0
93123.0	1.0
93139.0	1.0
93173.0	1.0
93176.0	1.0
93183.0	1.0
93185.0	1.0
93204.0	1.0
93208.0	1.0
93239.0	1.0
93322.0	1.0
93327.0	1.0
93344.0	1.0
93374.0	1.0
93389.0	1.0
93407.0	1.0
93441.0	1.0
93447.0	1.0
93462.0	1.0
93488.0	1.0
93489.0	1.0
93490.0	1.0
93537.0	1.0
93545.0	1.0
93600.0	1.0
93635.0	1.0
93644.0	1.0
93646.0	1.0
93680.0	1.0
93685.0	1.0
93712.0	1.0
93799.0	1.0
93854.0	1.0
93891.0	2.0
93904.0	1.0
93949.0	1.0
93964.0	1.0
94000.0	1.0
94066.0	1.0
94123.0	1.0
94193.0	1.0
94196.0	1.0
94224.0	1.0
94280.0	1.0
94304.0	1.0
94366.0	1.0
94384.0	1.0
94388.0	1.0
94421.0	1.0
94429.0	1.0
94456.0	1.0
94529.0	1.0
94535.0	1.0
94547.0	1.0
94548.0	1.0
94619.0	1.0
94650.0	1.0
94679.0	1.0
94683.0	1.0
94712.0	1.0
94729.0	1.0
94781.0	1.0
94799.0	1.0
94869.0	1.0
94875.0	1.0
94890.0	1.0
94944.0	1.0
94997.0	1.0
95045.0	1.0
95076.0	1.0
95097.0	1.0
95128.0	1.0
95129.0	1.0
95174.0	1.0
95202.0	1.0
95234.0	1.0
95256.0	1.0
95258.0	1.0
95290.0	1.0
95304.0	1.0
95316.0	1.0
95351.0	1.0
95382.0	1.0
95393.0	1.0
95409.0	1.0
95411.0	1.0
95460.0	1.0
95472.0	1.0
95520.0	1.0
95532.0	1.0
95540.0	1.0
95588.0	1.0
95593.0	1.0
95609.0	1.0
95682.0	1.0
95704.0	1.0
95708.0	1.0
95730.0	1.0
95731.0	1.0
95750.0	1.0
95765.0	1.0
95781.0	1.0
95813.0	1.0
95850.0	1.0
95981.0	1.0
95994.0	1.0
96032.0	1.0
96120.0	1.0
96123.0	1.0
96126.0	1.0
96136.0	1.0
96149.0	1.0
96152.0	2.0
96210.0	1.0
96215.0	1.0
96229.0	1.0
96237.0	1.0
96238.0	1.0
96241.0	1.0
96253.0	1.0
96264.0	1.0
96275.0	1.0
96295.0	1.0
96321.0	1.0
96337.0	1.0
96343.0	1.0
96346.0	1.0
96357.0	1.0
96367.0	1.0
96383.0	1.0
96390.0	1.0
96406.0	1.0
96453.0	1.0
96498.0	1.0
96510.0	1.0
96517.0	1.0
96526.0	1.0
96545.0	1.0
96582.0	1.0
96608.0	1.0
96621.0	1.0
96631.0	1.0
96644.0	1.0
96646.0	1.0
96725.0	1.0
96778.0	1.0
96789.0	1.0
96796.0	1.0
96891.0	1.0
96929.0	1.0
96966.0	1.0
97044.0	1.0
97045.0	1.0
97087.0	1.0
97101.0	2.0
97115.0	1.0
97133.0	1.0
97136.0	1.0
97148.0	1.0
97150.0	1.0
97183.0	1.0
97193.0	1.0
97219.0	1.0
97252.0	1.0
97287.0	1.0
97315.0	1.0
97349.0	1.0
97361.0	1.0
97364.0	1.0
97405.0	1.0
97417.0	1.0
97418.0	1.0
97439.0	1.0
97464.0	1.0
97544.0	1.0
97616.0	1.0
97668.0	1.0
97691.0	1.0
97723.0	1.0
97727.0	1.0
97730.0	1.0
97742.0	1.0
97769.0	1.0
97773.0	1.0
97787.0	1.0
97834.0	1.0
97846.0	1.0
97862.0	1.0
97870.0	1.0
97908.0	1.0
97912.0	1.0
97919.0	1.0
97922.0	1.0
97948.0	1.0
98002.0	1.0
98027.0	1.0
98053.0	1.0
98097.0	1.0
98104.0	1.0
98107.0	1.0
98145.0	1.0
98195.0	1.0
98215.0	1.0
98218.0	1.0
98256.0	1.0
98294.0	1.0
98336.0	1.0
98375.0	1.0
98377.0	1.0
98458.0	1.0
98464.0	1.0
98473.0	1.0
98477.0	1.0
98487.0	1.0
98508.0	1.0
98517.0	1.0
98521.0	1.0
98522.0	1.0
98550.0	1.0
98560.0	1.0
98576.0	1.0
98630.0	1.0
98658.0	1.0
98663.0	2.0
98703.0	1.0
98709.0	1.0
98726.0	1.0
98761.0	1.0
98832.0	1.0
98880.0	1.0
98891.0	1.0
98933.0	1.0
98938.0	1.0
98943.0	1.0
98972.0	1.0
98980.0	1.0
98983.0	1.0
99009.0	1.0
99124.0	1.0
99168.0	1.0
99174.0	1.0
99205.0	1.0
99218.0	1.0
99220.0	1.0
99232.0	1.0
99244.0	1.0
99263.0	1.0
99329.0	1.0
99334.0	1.0
99335.0	1.0
99350.0	1.0
99375.0	1.0
99394.0	1.0
99400.0	1.0
99408.0	1.0
99410.0	1.0
99448.0	1.0
99475.0	1.0
99517.0	1.0
99518.0	1.0
99559.0	1.0
99560.0	1.0
99587.0	1.0
99590.0	2.0
99627.0	1.0
99631.0	1.0
99640.0	1.0
99689.0	1.0
99703.0	1.0
99746.0	1.0
99789.0	1.0
99791.0	1.0
99798.0	1.0
99810.0	1.0
99870.0	1.0
99892.0	1.0
99893.0	1.0
99941.0	1.0
99949.0	1.0
99958.0	1.0
100006.0	1.0
100009.0	1.0
100010.0	1.0
100036.0	1.0
100053.0	1.0
100055.0	1.0
100143.0	1.0
100178.0	1.0
100184.0	1.0
100190.0	1.0
100210.0	1.0
100224.0	1.0
100246.0	1.0
100282.0	1.0
100287.0	1.0
100334.0	1.0
100392.0	1.0
100402.0	1.0
100411.0	1.0
100434.0	1.0
100473.0	1.0
100502.0	1.0
100512.0	1.0
100514.0	1.0
100521.0	1.0
100562.0	1.0
100573.0	2.0
100598.0	2.0
100600.0	1.0
100624.0	1.0
100662.0	1.0
100683.0	1.0
100746.0	1.0
100785.0	1.0
100793.0	1.0
100797.0	1.0
100807.0	1.0
100822.0	1.0
100828.0	1.0
100857.0	1.0
100864.0	1.0
100866.0	1.0
100882.0	1.0
100887.0	1.0
100912.0	1.0
100920.0	1.0
100934.0	1.0
100957.0	1.0
100970.0	1.0
100975.0	2.0
100993.0	1.0
101004.0	1.0
101007.0	1.0
101022.0	1.0
101037.0	1.0
101055.0	1.0
101084.0	1.0
101100.0	1.0
101112.0	2.0
101116.0	1.0
101129.0	1.0
101131.0	1.0
101225.0	1.0
101233.0	1.0
101331.0	1.0
101335.0	1.0
101336.0	1.0
101353.0	1.0
101357.0	1.0
101364.0	1.0
101376.0	1.0
101386.0	1.0
101395.0	1.0
101411.0	1.0
101437.0	1.0
101458.0	1.0
101494.0	1.0
101500.0	1.0
101503.0	1.0
101611.0	1.0
101623.0	1.0
101660.0	1.0
101743.0	1.0
101758.0	1.0
101829.0	1.0
101834.0	1.0
101847.0	1.0
101853.0	1.0
101877.0	1.0
101880.0	1.0
101897.0	1.0
101905.0	1.0
101950.0	2.0
101960.0	1.0
101981.0	1.0
101984.0	1.0
101993.0	1.0
102002.0	1.0
102023.0	1.0
102074.0	1.0
102143.0	1.0
102200.0	1.0
102222.0	1.0
102226.0	1.0
102227.0	1.0
102238.0	1.0
102251.0	2.0
102265.0	1.0
102274.0	1.0
102291.0	1.0
102401.0	1.0
102403.0	1.0
102410.0	1.0
102465.0	1.0
102468.0	1.0
102477.0	1.0
102496.0	1.0
102538.0	1.0
102557.0	1.0
102580.0	1.0
102597.0	1.0
102629.0	1.0
102633.0	1.0
102669.0	1.0
102692.0	1.0
102703.0	1.0
102717.0	1.0
102785.0	2.0
102811.0	1.0
102865.0	1.0
102880.0	1.0
102887.0	1.0
102924.0	1.0
102926.0	1.0
102936.0	1.0
102961.0	1.0
102964.0	1.0
102987.0	1.0
102996.0	1.0
103017.0	1.0
103035.0	1.0
103043.0	1.0
103054.0	1.0
103107.0	1.0
103173.0	1.0
103191.0	1.0
103197.0	1.0
103200.0	1.0
103246.0	1.0
103273.0	1.0
103311.0	1.0
103321.0	1.0
103386.0	1.0
103425.0	2.0
103439.0	1.0
103440.0	1.0
103514.0	2.0
103517.0	1.0
103522.0	1.0
103556.0	1.0
103561.0	1.0
103567.0	1.0
103589.0	1.0
103601.0	1.0
103617.0	1.0
103645.0	1.0
103650.0	1.0
103708.0	1.0
103712.0	1.0
103753.0	1.0
103781.0	1.0
103804.0	1.0
103815.0	1.0
103862.0	1.0
103867.0	1.0
103932.0	1.0
103935.0	1.0
103970.0	1.0
103971.0	1.0
103994.0	1.0
103996.0	1.0
104006.0	1.0
104027.0	1.0
104033.0	1.0
104040.0	1.0
104051.0	1.0
104067.0	1.0
104079.0	1.0
104093.0	1.0
104174.0	1.0
104209.0	1.0
104242.0	1.0
104268.0	1.0
104299.0	1.0
104305.0	1.0
104319.0	1.0
104335.0	1.0
104341.0	1.0
104419.0	1.0
104433.0	1.0
104530.0	1.0
104591.0	1.0
104607.0	1.0
104634.0	1.0
104639.0	1.0
104656.0	1.0
104721.0	1.0
104724.0	1.0
104742.0	1.0
104747.0	1.0
104749.0	1.0
104762.0	1.0
104768.0	1.0
104792.0	1.0
104841.0	1.0
104882.0	1.0
104902.0	1.0
104911.0	1.0
104947.0	1.0
104948.0	1.0
104963.0	1.0
104974.0	1.0
104990.0	1.0
105013.0	1.0
105066.0	1.0
105126.0	1.0
105132.0	1.0
105170.0	1.0
105203.0	1.0
105239.0	1.0
105254.0	1.0
105257.0	1.0
105272.0	1.0
105275.0	1.0
105294.0	1.0
105296.0	1.0
105320.0	1.0
105343.0	1.0
105350.0	1.0
105374.0	1.0
105385.0	1.0
105406.0	1.0
105449.0	1.0
105495.0	1.0
105553.0	1.0
105563.0	1.0
105581.0	1.0
105592.0	1.0
105597.0	1.0
105603.0	1.0
105607.0	1.0
105626.0	1.0
105639.0	1.0
105657.0	1.0
105701.0	1.0
105757.0	1.0
105807.0	1.0
105808.0	1.0
105809.0	1.0
105818.0	1.0
105839.0	1.0
105881.0	1.0
105902.0	1.0
105960.0	1.0
105977.0	1.0
105990.0	1.0
105996.0	1.0
106138.0	1.0
106142.0	1.0
106184.0	1.0
106185.0	1.0
106226.0	1.0
106246.0	1.0
106276.0	1.0
106324.0	1.0
106342.0	1.0
106353.0	1.0
106356.0	1.0
106391.0	1.0
106394.0	1.0
106396.0	1.0
106408.0	1.0
106415.0	1.0
106426.0	1.0
106432.0	1.0
106441.0	1.0
106477.0	1.0
106481.0	1.0
106579.0	1.0
106598.0	1.0
106609.0	1.0
106655.0	1.0
106659.0	1.0
106661.0	1.0
106667.0	1.0
106668.0	1.0
106670.0	2.0
106671.0	1.0
106703.0	1.0
106724.0	1.0
106747.0	1.0
106750.0	1.0
106776.0	1.0
106813.0	1.0
106886.0	1.0
106888.0	1.0
106899.0	1.0
106926.0	1.0
106951.0	1.0
107002.0	1.0
107011.0	1.0
107020.0	1.0
107035.0	1.0
107045.0	1.0
107119.0	1.0
107139.0	1.0
107163.0	1.0
107169.0	1.0
107179.0	1.0
107180.0	1.0
107194.0	1.0
107324.0	1.0
107375.0	1.0
107399.0	1.0
107428.0	1.0
107433.0	1.0
107437.0	1.0
107468.0	1.0
107532.0	1.0
107612.0	1.0
107625.0	1.0
107703.0	1.0
107715.0	1.0
107759.0	1.0
107790.0	1.0
107797.0	1.0
107831.0	1.0
107890.0	1.0
107908.0	1.0
107929.0	1.0
107931.0	1.0
107933.0	1.0
107943.0	1.0
107944.0	1.0
107959.0	1.0
107978.0	1.0
108007.0	1.0
108014.0	1.0
108035.0	1.0
108112.0	1.0
108118.0	1.0
108123.0	1.0
108131.0	1.0
108185.0	1.0
108245.0	1.0
108263.0	1.0
108270.0	1.0
108286.0	1.0
108288.0	1.0
108313.0	1.0
108319.0	1.0
108370.0	1.0
108373.0	1.0
108417.0	1.0
108440.0	1.0
108459.0	1.0
108460.0	1.0
108476.0	1.0
108495.0	1.0
108512.0	1.0
108588.0	1.0
108610.0	1.0
108618.0	1.0
108627.0	2.0
108637.0	1.0
108640.0	1.0
108644.0	1.0
108653.0	1.0
108673.0	1.0
108676.0	1.0
108689.0	1.0
108736.0	1.0
108756.0	1.0
108776.0	1.0
108778.0	2.0
108819.0	1.0
108845.0	1.0
108898.0	1.0
108914.0	1.0
108931.0	1.0
108932.0	1.0
108948.0	1.0
109016.0	1.0
109026.0	1.0
109028.0	1.0
109092.0	1.0
109113.0	1.0
109114.0	1.0
109159.0	1.0
109201.0	1.0
109206.0	1.0
109219.0	1.0
109258.0	1.0
109262.0	1.0
109303.0	1.0
109313.0	1.0
109342.0	1.0
109485.0	1.0
109527.0	1.0
109561.0	1.0
109632.0	1.0
109663.0	1.0
109696.0	1.0
109745.0	1.0
109793.0	1.0
109834.0	1.0
109894.0	1.0
109923.0	1.0
109936.0	1.0
110038.0	2.0
110149.0	1.0
110157.0	1.0
110173.0	1.0
110250.0	1.0
110263.0	1.0
110285.0	1.0
110391.0	1.0
110422.0	1.0
110436.0	1.0
110456.0	1.0
110464.0	1.0
110485.0	1.0
110487.0	1.0
110492.0	1.0
110538.0	1.0
110549.0	1.0
110601.0	1.0
110639.0	1.0
110669.0	1.0
111007.0	1.0
111027.0	1.0
111034.0	1.0
111037.0	1.0
111044.0	1.0
111100.0	2.0
111144.0	1.0
111154.0	1.0
111190.0	1.0
111200.0	1.0
111561.0	1.0
111575.0	1.0
111605.0	1.0
111662.0	1.0
111711.0	1.0
111717.0	1.0
111723.0	1.0
111755.0	1.0
111836.0	1.0
111909.0	1.0
111912.0	1.0
111962.0	1.0
111990.0	1.0
112062.0	1.0
112070.0	1.0
112093.0	1.0
112208.0	1.0
112218.0	1.0
112277.0	1.0
112314.0	1.0
112439.0	1.0
112461.0	1.0
112468.0	1.0
112500.0	1.0
112550.0	1.0
